taps_from_fp,transition_1_to_2,transition_2_to_3,transition_3_to_4,transition_4_to_5,transition_5_to_6,transition_6_to_7
-41.5,0.164536911893703,0.131106002446972,0.11562850738825,0.0250401818702822,0.0634026842815018,0.141914529143209
-41,0.0983764484659432,0.0656263946333223,0.0312746743938969,0.0537623893833306,0.0800715191358666,0.101049466398144
-40.5,0.086060553248852,0.0407421969840931,0.0435355560160706,0.0483477388274211,0.0888026616554733,0.0959333901922698
-40,0.110005529218547,0.0531776942590619,0.0445581102440766,0.0316327573075213,0.0876129610341207,0.0810528560538368
-39.5,0.122016281674262,0.112079164293586,0.0752152957565271,0.0789888694288826,0.0487778946440269,0.0974711657722189
-39,0.115896270623847,0.114268392559555,0.12507438236005,0.105532957520133,0.0300266883547367,0.0980814451358042
-38.5,0.0764059218253104,0.076925276177933,0.127654680349215,0.0815295572330428,0.0495571833613695,0.0643100363244722
-38,0.0519484871512746,0.0615864531631587,0.125885963892626,0.0515904226248845,0.0530686741698916,0.034446227879133
-37.5,0.036894106634365,0.0642167356933167,0.104211957175004,0.0754570803522876,0.03025604307107,0.0309379984090734
-37,0.0405219425070869,0.0940789758454782,0.0908736983783391,0.104340286237028,0.0241215668828851,0.090472509366662
-36.5,0.0824721265072877,0.11520079163477,0.0989155635718436,0.113294414195861,0.0179705028736076,0.132727359484844
-36,0.159833509750129,0.14953379507057,0.0763306601766808,0.103436029300871,0.0265720235438547,0.15118182635445
-35.5,0.160331983363155,0.151393123119788,0.0596138659071034,0.105069709840949,0.0577805551049932,0.0884592452707846
-35,0.0796998239227184,0.093393402784606,0.0725114117274105,0.104348255080511,0.0647496666756558,0.0662157474051195
-34.5,0.0441328055325264,0.0754717784906089,0.0449387888457213,0.0909080411561667,0.0372273367716499,0.0944906283019062
-34,0.0720689994103863,0.104830794323047,0.0224685745747713,0.0577806896478766,0.0101871966965149,0.125610128460884
-33.5,0.114532087244361,0.150375742030998,0.0665223813502393,0.046107089719579,0.0425445541091202,0.137233276451518
-33,0.178017033941503,0.21323407186603,0.143088758125022,0.0162153440415712,0.0567323887125814,0.146824126095424
-32.5,0.290749993194091,0.30351853346446,0.21839470277986,0.0874713128550992,0.0867306346191121,0.176375555554481
-32,0.475227574592998,0.489005248066751,0.337592802001314,0.193411978419722,0.127059861587055,0.282853407775473
-31.5,0.575175791933596,0.696301596906891,0.488851156387001,0.29969125442575,0.159259202371131,0.42690262258451
-31,0.671749080580266,0.800701588287311,0.535191076532338,0.452071103152856,0.12434774861067,0.582660978957892
-30.5,0.738482729659198,0.859550745461124,0.619734630678766,0.456181487573755,0.074258063553819,0.817547622154776
-30,0.833194836507727,0.889073884300725,0.638441702076643,0.475637542556231,0.112662134928746,0.994183537054062
-29.5,0.870024247290024,0.91590461268487,0.68569683281366,0.523943102712371,0.111676630536641,1.05920354793184
-29,0.871729531315843,0.934026395850491,0.680626471531145,0.496183753645011,0.0653535891773349,1.07286027759359
-28.5,0.729005586298172,0.931275437764766,0.652638710421576,0.432829659834894,0.0502231879670236,0.963869426123128
-28,0.555678270416716,0.850832062393531,0.528436720821866,0.370357126378386,0.0450124465472499,0.859807309790436
-27.5,0.429288267814307,0.738055260679134,0.437356159483607,0.284437617113715,0.14221068812939,0.781245999756136
-27,0.602542905125709,0.690301662570547,0.461480578490519,0.331012015475477,0.166209017216024,0.854472326581224
-26.5,0.835320701324414,0.81064115616724,0.61481178820644,0.440154085081405,0.170128377543823,0.914874647234124
-26,0.938815285560174,0.955181837980523,0.767898779413777,0.511133425159159,0.176210428732518,0.999632237039795
-25.5,0.919537453065376,1.06178496529609,0.851199384318631,0.532328840554434,0.0715777974804447,0.983605002138212
-25,0.832530279441843,1.05344534330257,0.770350921763711,0.503528983112836,0.00779531541669567,0.931079828819402
-24.5,0.675914738641028,0.929519493972388,0.646102829111422,0.420366075511688,0.0959146538475635,0.834337671134349
-24,0.462547086671005,0.727237420914466,0.487512053722292,0.290580898295304,0.114293376521351,0.720182492168095
-23.5,0.386140523007478,0.530680035299045,0.392606036731559,0.242611891978384,0.132883178243994,0.60494508191837
-23,0.352524467623424,0.476053801217618,0.414649593795292,0.166107843624511,0.14799308349086,0.538940618771152
-22.5,0.339387268894636,0.434013781518841,0.312922654798527,0.222597688487677,0.0736715217758746,0.423315323275428
-22,0.206518495743621,0.318538976193051,0.226577725788115,0.186344819180296,0.0738061529192148,0.275811101423094
-21.5,0.0935503660485951,0.166117360703354,0.124249202873879,0.099002452337598,0.0768746044397856,0.16319185553089
-21,0.121413702759718,0.0418959479416759,0.0265565489492068,0.0459679721150566,0.06456225443354,0.170125849615147
-20.5,0.198839945306713,0.142093120851329,0.0860810923080349,0.0334799661210885,0.0623211128256552,0.20214223897428
-20,0.27538553538044,0.260471392485206,0.141581221973605,0.0550407819304478,0.0490325520495915,0.215466737413514
-19.5,0.309069968017723,0.265075987230266,0.118919792394214,0.055305488221656,0.0246615306547719,0.197449328622052
-19,0.242685168283906,0.200651544175711,0.148846896784259,0.0362031470962934,0.0277884124552586,0.174877335904932
-18.5,0.189984739066176,0.206978883201725,0.209058797847583,0.137486492317813,0.0752636163614215,0.145874386470195
-18,0.202326805392084,0.247752439343672,0.216690935820226,0.166759439710042,0.0708803933651762,0.114442160371595
-17.5,0.174745512349788,0.251638041700459,0.21159185988725,0.177527408320283,0.0383749902103109,0.156259951940922
-17,0.135798573661688,0.235723610210581,0.141607779395922,0.139584139894281,0.081946259325582,0.135056108525584
-16.5,0.11726072616908,0.212850552797264,0.063982241438999,0.0864172239832281,0.0883548810055554,0.107324373724792
-16,0.174890724900727,0.211090704203142,0.0389505115859883,0.128137935083157,0.068606589964609,0.13339865200789
-15.5,0.217671123773662,0.238918504810182,0.0544085225943868,0.166544900840872,0.0575426334634353,0.18448911720996
-15,0.197838255821996,0.23358166851724,0.0843148801371906,0.153238449224313,0.0441000157851444,0.232018241249918
-14.5,0.170857382220487,0.232278218328566,0.1025052377229,0.103345546265906,0.0591014653168012,0.229279681673321
-14,0.117060037141234,0.229010061287616,0.111516052824842,0.0425461714428638,0.0625128812761537,0.181941471776616
-13.5,0.113221969797151,0.216578599529012,0.112119793513277,0.0728496853330824,0.0890952365621127,0.0744427007163691
-13,0.143303835097135,0.175484299297854,0.0769217124834496,0.124110072690917,0.109082130700808,0.054713705317144
-12.5,0.190091662572356,0.11864346484971,0.00513267438852683,0.136361044111465,0.0910081545667381,0.181946625367548
-12,0.243477156400369,0.173231539495932,0.0747884631442874,0.115863460427182,0.0612404156916247,0.254939009131186
-11.5,0.266906710569431,0.258164120523491,0.130552391142799,0.148940342623459,0.0547829616374476,0.217673843924835
-11,0.279885989480228,0.278497719174142,0.158132600523536,0.18415584541075,0.0287705308033173,0.232370627122116
-10.5,0.217997016811975,0.21213988905206,0.161749719555098,0.191094469757281,0.0365016435471015,0.269126405629714
-10,0.0969655184870497,0.120817043727929,0.139829459131407,0.155455523423399,0.0607595088675971,0.267369101556321
-9.5,0.0449446698426872,0.0873177408523227,0.126403993592876,0.127801708167947,0.073591287120304,0.230376609009863
-9,0.094223214678629,0.077275037683016,0.092955964356255,0.126495872935798,0.0321435857177347,0.132578028826842
-8.5,0.0868028503243638,0.0428526786418608,0.0357322288735402,0.131591144545008,0.0854602197285315,0.105615525230143
-8,0.0531404226843308,0.0428266744294888,0.0314827956948668,0.133458051995468,0.104411721585867,0.137673815087792
-7.5,0.0483051405240874,0.069945394548197,0.0293857282111565,0.109124391602361,0.110028719105109,0.118702216334952
-7,0.0488753060842177,0.0758858710552526,0.0376006795288416,0.0442441379084704,0.089010312667338,0.0580672774428613
-6.5,0.0713331389750682,0.0866520728547968,0.0624778781416938,0.041111937934282,0.0387397270289897,0.0437719470353597
-6,0.115939022708777,0.0910352387137696,0.0558108696354068,0.05128304596629,0.0328586059222037,0.0964780619489775
-5.5,0.176482209233954,0.084658720894,0.0435194750850108,0.0658823873356003,0.0347362784120529,0.150967970942547
-5,0.242074312722805,0.10397672523711,0.0761347306458336,0.119591219511535,0.0449023600869426,0.19450402524676
-4.5,0.260414018602276,0.140496983499144,0.123473234002955,0.136847788965175,0.0369682484287802,0.184782239405885
-4,0.250393522285703,0.14723138369609,0.116677645008316,0.127778082579011,0.0370448161376308,0.172598758765724
-3.5,0.237426174859967,0.14729218880976,0.0911268831653411,0.139416751638953,0.0415561443432041,0.147715570566168
-3,0.247727082991323,0.192481721713493,0.12079155232652,0.186369122203644,0.0413359559876906,0.146343553485677
-2.5,0.79328089600228,0.44031295970741,0.302728446144916,0.298542271909283,0.0748362530721742,0.464263960501302
-2,1.67330334977353,1.22690794786896,0.99256551620941,0.742751239944386,0.0861080025607462,1.11346001818455
-1.5,4.08741511191383,2.94756191173708,2.23892605511155,1.43142575731172,0.233449852511785,2.94067208253441
-1,7.62766099721431,6.20284349587757,4.86329322529911,3.20033050812666,0.132526695334491,5.92197965453638
-0.5,11.8024787598039,11.0904824137219,8.64786479295386,5.38961804218828,0.407606012815403,10.8182828061464
0,17.5920206631885,17.0296429340857,12.7517762192813,8.77671331623749,0.185850302151426,16.4685315581009
0.5,20.1391913448416,22.8297387537589,17.9048150643785,11.207297047015,0.72600822897629,22.0935848489544
1,23.9294544970456,27.0852231261351,19.7118143180813,14.6807946309652,0.418000418235664,26.3301445027001
1.5,25.6161911837897,30.5204396084216,23.1883383236679,15.6631083599673,1.04400381830703,29.5542306465243
2,27.9946746349969,33.0294107343451,24.4591038454054,17.4219615734755,0.440536996815874,32.3509395476105
2.5,29.5282374923079,34.9639512096613,25.8881007401036,18.4373459268253,0.722151756021845,33.8447446100923
3,29.8130081255626,35.6315115299441,26.3305066133649,18.4173650795929,0.520179857710658,34.7924850346215
3.5,26.3355687844633,34.8052201752244,26.0181128443488,17.6633712495432,1.72845200245805,33.7084959428735
4,23.2256273558553,31.627437181363,22.1592499009197,16.5996197106379,1.1664577689577,31.3668478273671
4.5,19.7544165783082,28.2027213938302,21.0113735231646,13.3053236465281,4.29721124754407,27.9008098746551
5,22.1384825541481,28.0276433700287,20.2812562196437,14.0489003621249,3.86192214019736,28.5556073704399
5.5,27.1907874984797,31.8139580285353,23.2328028499527,17.0584832667062,1.60501452564178,31.0095248560766
6,28.8165224579722,34.6089429415831,25.9016503330679,17.4472500217711,1.76719999945697,33.8320397444075
6.5,28.450482441307,35.1582219570723,26.1002419729692,17.9653026247574,1.07042343374504,33.9833444376499
7,26.8244595041281,33.797029080477,24.5551964962747,17.3924674768653,0.818657788910959,33.1370180611545
7.5,23.9876892319831,31.6482772454495,23.5111033203807,15.4658471910981,2.6516608759046,30.8511309969711
8,22.046514221993,29.1966652925252,21.2064742686708,14.2346607784381,2.26011709023933,29.0973063744684
8.5,21.3388512544553,27.3566802906025,19.8042087020925,14.0329896226923,1.956962548288,26.4629623515543
9,18.0137268966866,24.7901176912876,18.4114578882354,11.8633748449451,1.69333657747792,24.2807082640714
9.5,14.894613975437,20.1496519707159,14.1625686550229,10.6896994116085,1.28478731601273,19.0822526332418
10,8.14050085949142,13.7577268550749,10.0782864374029,6.80172756837104,0.88707790813152,13.1027287117411
10.5,3.88433051481161,7.2154120182939,4.44610417599252,4.40949565177179,0.524015804174831,6.98930375907908
11,1.25048761863782,3.05489621263125,2.24543001089839,1.93076006710936,0.693936523646648,3.48518965218064
11.5,3.46995900217845,3.54438053196606,2.58597750402503,2.27400962120056,0.0219274961166759,3.41635082439775
12,4.11271326703778,4.76186520397874,3.62751292893141,2.25316449170526,0.279989973006174,4.57276034643766
12.5,4.27547443367481,4.75727161832309,3.31212648573853,2.45055384951928,0.336043803459028,4.27469217878315
13,3.75534196303833,4.008777589075,3.06043930803271,1.51279731861979,0.0804801461569581,3.50065688166569
13.5,3.88478522702995,3.86704654802741,2.97418186947876,1.60011698329415,0.34892948304537,3.30083793836546
14,4.50314237876523,4.61751417015843,3.45669025199927,2.20817365558914,0.493163538664155,4.09568885295033
14.5,3.87756335465713,4.97088893167332,3.90293253986272,2.46849083013074,0.104833888218052,4.65091069371069
15,2.84739016707326,4.21855678590196,2.91069983673323,2.70324323480696,0.412502171271017,4.06126958628698
15.5,2.64954658091587,3.42310556879948,2.49032833556492,2.01419648059012,0.172270155941026,3.53144408022405
16,4.71712226868704,4.47903712447666,3.30156216693373,2.55430411047469,0.159942785459908,4.5144238454528
16.5,6.24760176979283,6.65515464327013,4.96871134638698,3.53608747126491,0.0434414607603452,6.16259490668771
17,6.82974919314424,7.93502050638201,5.88259012541645,3.81571152638073,0.327695691884904,7.38970309908116
17.5,6.01067444151456,7.45951314853561,5.40527033832794,3.81984109153485,0.391036108712132,6.71538772107745
18,3.67082405939091,5.32539617611449,3.82326620427141,2.6623967098244,0.121173314648947,4.69189912810025
18.5,1.61252797037079,2.4626535750708,1.66719490979215,1.19278826148748,0.276835747780544,2.07394746406836
19,2.15030697931608,1.04603809134387,0.939250787149782,0.230403645956257,0.292215275622743,1.06977028203957
19.5,3.74780034520084,3.2505661134091,2.54205385827446,1.39646898759175,0.0570394898974633,3.10161208334282
20,4.92975446397878,4.94666756431511,3.72555695206836,2.11782669338035,0.105664168901839,4.65988376917087
20.5,5.4049129172985,5.85234801296545,4.33941670871893,2.6472775486707,0.206974776803063,5.28948653352594
21,5.22063505614483,5.96343377139055,4.3745019924243,2.65979752964392,0.0891249273179594,5.24146970982546
21.5,4.47240580958242,5.41230155715056,4.00001846301426,2.46265997710494,0.189623939205798,4.71960357465557
22,3.32015442233485,4.35229296504701,3.13264097801597,2.11463303584939,0.138012244543731,3.77684768203887
22.5,2.18925949026854,3.14989525748288,2.29342799703213,1.46545439759022,0.0742541237869858,2.78655685642717
23,1.36350213307434,2.1051634256904,1.4690471485826,1.1292059944966,0.0554273531276031,1.92754847928849
23.5,1.18155139920367,1.67936123352767,1.13985916422453,0.975482539305148,0.0405111272413361,1.55578731401785
24,1.31358367722086,1.76703030768555,1.23468734083758,0.949146711125391,0.0946643082963255,1.71221960860754
24.5,1.22487622791757,1.79459905310023,1.30787438678401,1.0228068124384,0.104475982949284,1.73096773663037
25,1.42443583528131,1.74254002233806,1.2330300734595,1.11907334896679,0.0514036449562642,1.66106410813465
25.5,2.11058740504661,2.1908428712014,1.70804262690409,1.20457719166814,0.0758194446497825,2.1443046795805
26,3.23513819066797,3.19791183329264,2.40676173831398,1.68736385944602,0.0735074593552489,3.11674223207035
26.5,3.95322921842455,4.33039035054108,3.243315900366,2.19274219331527,0.0304310739035218,4.06545120827042
27,4.38360196580463,5.06412611448557,3.69295708894427,2.54994815498302,0.129285946496509,4.80386254580057
27.5,4.36870796509637,5.22387765307676,3.821891825561,2.66828794627894,0.116501149381621,4.87739920374823
28,3.81384913711934,4.77614046235126,3.48018786666863,2.42053911989253,0.0530797430084484,4.5091854022757
28.5,3.17731254768528,3.93755185740913,2.80008746160298,2.00343969451238,0.262572536504453,3.73295665938191
29,2.2367453236679,2.91334030151956,2.15298237676902,1.34268991236315,0.299644701375789,2.85275303020458
29.5,1.53865911949072,1.92094604971889,1.37698221040896,0.922071949204522,0.274015900736095,1.94276271374033
30,1.19250564287968,1.23350218688162,0.916474855398338,0.498039464915092,0.259170690968456,1.21837389229546
30.5,1.20542975984886,1.08264077807363,0.840729405779328,0.445172868134738,0.181093521375967,0.901430308970048
31,1.5234302548376,1.32179847431501,1.04819177876791,0.536045239860945,0.138862542042601,1.18417664873961
31.5,1.8339254542546,1.62292504964993,1.25342939269658,0.815680407678624,0.090597807140362,1.52070358174383
32,2.2894370407792,2.07702702360445,1.65896920449203,0.852503704915087,0.0703338475737564,2.02431784821852
32.5,2.41238832862309,2.54018296799525,1.99393266366214,1.21593810630638,0.0526847903462034,2.45339210910544
33,2.26834826592855,2.60926920583211,1.91050014576219,1.32684330688501,0.165420230566784,2.55802363037004
33.5,1.82022041129801,2.15988864226493,1.54096418488811,1.13116492672429,0.137728153716882,2.14486300395357
34,1.10364533754534,1.45160029927227,1.01691833774876,0.861698264206986,0.176846290098436,1.35570313507775
34.5,0.301713054452321,0.756281067694159,0.627928678174983,0.343023505105888,0.0126365204076502,0.688485260181536
35,0.552387857793812,0.280418853952194,0.231386691086042,0.207296967407065,0.0529168005734644,0.354241795039509
35.5,1.41361716229678,1.02160852339935,0.796712219091267,0.498214525874024,0.11279751173127,0.969713866478979
36,2.34256509276758,1.91867870413663,1.65511505007568,0.715580638936864,0.0902641733060573,1.80508529194397
36.5,3.2171831321917,3.05772084390341,2.34671766759587,1.51962864672547,0.296840936982252,2.74201686893544
37,4.13872362204124,4.27907882724539,3.09510390315857,2.04322135300211,0.316308690268387,3.85939999299705
37.5,4.18979174877993,4.77328551657548,3.50514393153454,2.22808073520872,0.314759346820133,4.31083300028517
38,3.42131749149298,4.26931990341056,3.15241773563074,2.0120465043748,0.165456620408211,3.89326476332875
38.5,2.98569634434129,3.40805790911235,2.49900621820201,1.63527783524026,0.153675823841534,3.16349315037483
39,2.70490428267847,2.82226732975388,2.20467474936692,1.29777487276705,0.153782228393126,2.65210673997986
39.5,2.69146486145567,2.84233714649874,2.28373576686425,1.22444057365136,0.111086684626825,2.66046064321925
40,3.05947405955283,3.24664864107568,2.46749357758762,1.42892192735953,0.110336706481055,3.06920653303243
40.5,2.96122291813082,3.38906296876904,2.51173482234755,1.60394146009213,0.367789512970982,3.09559512171171
41,2.61439276397206,3.04116789373726,2.24567399906898,1.25733678848432,0.253702852851581,2.70168492824897
41.5,2.31736482218062,2.48822943599519,1.79158887103877,1.06564435201885,0.285706566442186,2.06946907512024
42,2.27855934206842,2.27336776353703,1.75566284846274,0.872618119630151,0.203168733639381,1.97971268167086
42.5,2.40732895400197,2.48908238285693,2.02373450718671,1.02419164299121,0.11030863206859,2.35205822605536
43,2.54602164931059,2.76073737897669,2.10994044491487,1.28954566356284,0.156921679464711,2.6356571560083
43.5,2.50347711503561,2.81084298513916,2.10012833927065,1.35007698164009,0.114319355991359,2.69884758010821
44,2.22954712333426,2.54750494003519,1.86013932435387,1.27468423036195,0.113628715521296,2.49158112465367
44.5,2.06080396996196,2.21177581214737,1.58137878997914,1.1064578156105,0.232792064581268,2.06306536054552
45,2.19232932521953,2.10189308658814,1.56329444250806,0.884630100567561,0.172382776310834,1.87652124189732
45.5,2.85501485926708,2.61402248483697,1.94217017559964,1.14045398142693,0.218451180218689,2.31774013735177
46,3.89261222243798,3.66451680360358,2.83181507380944,1.57682047257779,0.163462350391874,3.44953459292264
46.5,4.53761260833974,4.69514034693275,3.60818865331803,2.26594576796062,0.200860963578885,4.40084748491582
47,4.82152116473075,5.25847035077601,3.96034287574693,2.5438721056513,0.252437756090497,4.97820702996008
47.5,4.45574571089827,5.17383413828848,3.90223392983733,2.53676937191858,0.185009885327969,4.86103538818426
48,3.48473634999112,4.3370017533947,3.22157570627326,2.19080224951916,0.160752664167955,4.06914638169581
48.5,2.42332676427365,3.10346239407232,2.34013763362801,1.55199398972251,0.178252531205901,2.92823832486663
49,1.38124850851392,1.80084730626868,1.36306227483921,0.943733739452117,0.171438012492478,1.6699444447767
49.5,0.797195612025612,0.906112176749728,0.773735102667293,0.313431451882102,0.0899293658855042,0.914044199511286
50,0.873625712158633,0.900386361723892,0.66501577924492,0.401088388413489,0.162945397050388,0.807545934582991
50.5,1.08791452961392,1.10853034908204,0.814427388561516,0.445272120350748,0.170434948164778,0.94421507952874
51,1.38826816976427,1.20645210956334,0.951677864281662,0.357483941632849,0.0774875604084951,1.01486078577951
51.5,2.12118557623561,1.56124018667985,1.17687277931323,0.697487742774504,0.180367908452285,1.23392161270069
52,3.27832872371936,2.59081593099777,2.03478253172783,1.11650608055047,0.0546581771793381,2.29213038579892
52.5,4.43203472906956,4.05724215738952,3.0195875504397,1.91911638041286,0.151859121649339,3.55734860498265
53,5.52848310033337,5.45048943616108,4.10615573909594,2.41879746956003,0.0979263522536902,4.88790792588471
53.5,5.78728052546555,6.26659996184475,4.76173142491145,2.95584362839656,0.217112405942688,5.61174881546915
54,5.40662821951898,6.24923933544921,4.72970872033993,2.86587045016112,0.117893288304643,5.69329581083349
54.5,4.57612129701418,5.42555350947429,4.09970332018065,2.52229382914327,0.270543521166551,4.94778781586114
55,3.3145881385615,4.07292065465942,3.04658729477236,1.93352554797043,0.160799082581269,3.70496987777415
55.5,2.38584505327544,2.85808902634116,2.17872442940063,1.2466659057335,0.124049983072096,2.71447415713802
56,1.83069506543814,2.0938744192369,1.5249915274047,1.02045561997648,0.187192210020607,2.0091469752481
56.5,1.201693861402,1.71851287379861,1.37105086202026,0.630409619470257,0.176498013241973,1.74667609261766
57,0.833339495988199,1.30220069143078,0.815960184708058,0.726622453904696,0.114853172148704,1.30239644183259
57.5,1.02641120895473,1.1560329161798,0.81196727335728,0.675594165552888,0.174364931675682,1.22259090281188
58,2.04263445993222,1.88550315875733,1.41856727029909,1.06772239575991,0.0902998880107602,1.91777130060347
58.5,2.70885038293476,2.92033517743369,2.31528273686311,1.45604815439167,0.0608387732087202,2.83182312391438
59,3.31210033452181,3.7440289451821,2.78718691901892,1.82889664227518,0.0229414415569675,3.61160914411593
59.5,3.4162263721121,4.09435372258516,3.00352938990627,1.99275057926126,0.233499929186517,3.87481386286822
60,3.03055388462966,3.8399275448841,2.75841218527459,1.89237028041182,0.11233355467981,3.72054996216065
60.5,2.56429463141767,3.22305051483646,2.25291904157223,1.6676835708584,0.187666031468294,3.07920038062954
61,1.77008890126776,2.41187686483565,1.75161354330926,1.20677997969463,0.123340919935529,2.26219401346056
61.5,1.17955240494517,1.527461325647,1.03996292191187,0.848226183976077,0.0554184663874895,1.30987508390532
62,0.772635782846787,0.802797484533255,0.592554255666952,0.3164500786995,0.0333787696742778,0.568642171624803
62.5,0.9739882467726,0.843053426058697,0.663430850547554,0.296513241882973,0.0554418584088614,0.804388598002777
63,1.4841367983221,1.4083988661413,1.03667295972266,0.655846458395747,0.00929692013290395,1.43844354169309
63.5,1.47729598128177,1.83000444089044,1.41521939767548,0.865404949163373,0.124313113676371,1.76576966883372
64,1.12353170270921,1.70214424193658,1.25415846917798,0.850105789342635,0.064028491340813,1.66652434553739
64.5,0.462486653921201,1.0505530072773,0.81459420818516,0.560901536504926,0.153744298865649,1.15535875333945
65,0.845391620081407,0.716016390425591,0.501898485823674,0.540775888665022,0.0491133500988161,0.87901433452609
65.5,1.51697716688612,1.47286301081485,1.09868017301123,0.779977076335441,0.0687730368345982,1.43869766614573
66,1.98922282251728,2.14373298391599,1.56225321595221,1.04934468698653,0.0941829824031854,2.00812520804415
66.5,2.0658468249776,2.38567526351467,1.72762940894772,1.24335602821334,0.0605928236435216,2.08246240122165
67,1.69528898948117,2.14597010456429,1.60462173014012,1.0865555087426,0.102569803638141,1.85546950182949
67.5,1.53856178976912,1.63579975627295,1.18053138875367,0.890534960721237,0.206210201979046,1.39481699620222
68,1.60608354083183,1.40596637846702,1.11974569655901,0.647675545391135,0.120374264112001,1.22562664758265
68.5,1.56877479296524,1.70126748562614,1.40703888253514,0.806491109793364,0.0655218962292118,1.52890092055997
69,1.50130815469012,1.81141649432814,1.43263214363462,0.908811928806153,0.141332700824912,1.69258412777699
69.5,1.53762822638535,1.58424250267779,1.19263952879791,0.96958316602735,0.313761862152018,1.4870528723501
70,1.63720252467077,1.55288641353051,1.19147507332534,0.970564608835802,0.319092463041479,1.41407672900106
70.5,1.58757028963456,1.75564307826945,1.41921502105258,0.973879652106546,0.138833867005381,1.6635229366948
71,1.4794321366604,1.75541004528868,1.28317524252674,0.987880354729608,0.1674362228681,1.72107039359246
71.5,1.09946147383011,1.4664873610526,1.08147712245035,0.722027591520426,0.22078037225339,1.39350137236073
72,0.455000953841665,0.881344322260495,0.681774205498924,0.314248582251291,0.182963709271791,0.812846650633187
72.5,0.162291965547114,0.203352956799749,0.233112618509417,0.0511333241541634,0.135838219482977,0.167046906144482
73,0.434930689789825,0.326566684169491,0.314636145149324,0.30235380177136,0.137717881415772,0.326485340693614
73.5,0.574557973603548,0.600730381179288,0.520996609399542,0.430595093111909,0.0450932949601092,0.585856710112475
74,0.679026566798661,0.802945048678265,0.603815707564543,0.510715885774446,0.123165686491121,0.703885685300294
74.5,0.917791165680222,0.984070854029667,0.677503584407183,0.508252971275698,0.169221939271275,0.797780108135983
75,1.11374936811125,1.15521244141056,0.886532497471429,0.491143155779042,0.0985949444137931,1.00842363045706
75.5,1.41631218807637,1.4123018904643,1.08561955009245,0.61345781536342,0.112220419689605,1.29912819524227
76,1.8324052054384,1.83412579072007,1.43727199835311,0.775440518668465,0.0701225605509289,1.76981864132219
76.5,2.1229364253128,2.24946169251916,1.73683811849599,1.10444998392413,0.119806658278651,2.17048133933488
77,2.26850085192815,2.48168094443228,1.82617446908297,1.26815466976348,0.0955182362691195,2.4315090557203
77.5,2.09472584527249,2.46856487028116,1.80899687568831,1.27855072868193,0.131870353001975,2.46272366762715
78,1.78486424203002,2.18771443727482,1.51590426147841,1.23604559508021,0.11924350923544,2.21108197431919
78.5,1.40805480226286,1.80623864652147,1.27584851087574,0.949876460214659,0.216437301175265,1.86737360989015
79,1.2254860859213,1.52387381760934,1.10888210841607,0.824263068399245,0.19303920621941,1.62383781457552
79.5,1.41445277631992,1.63831636721107,1.22902292573266,0.869244953154473,0.0969502009273611,1.61466015156028
80,1.60721849666252,1.92457515570849,1.50940190404317,0.867802064050062,0.134470884417288,1.75187681956181
80.5,1.63777178324216,1.99889186932111,1.52146762319444,0.961326284250927,0.0515936362700299,1.74302699316019
81,1.47124652479584,1.85134950622126,1.43079892234692,0.865856629605452,0.0880179233504036,1.62995206770087
81.5,1.20333267339582,1.48073636477697,1.15407119957056,0.746582811418661,0.0923913427436833,1.32282071420644
82,0.86510997919622,1.03207723113039,0.774889847464656,0.520748648077263,0.0796752510332261,0.927359898176942
