taps_from_fp,transition_1_to_2,transition_2_to_3,transition_3_to_4,transition_4_to_5,transition_5_to_6,transition_6_to_7
-18,0.257291342255109,0.0541103229917461,0.0608672998130225,0.154603043957457,0.125817550493416,0.0949432273999757
-17.5,0.179366915682049,0.0680974937531822,0.0524043808920536,0.142602744146871,0.173207650542866,0.12142340422214
-17,0.14640305238619,0.0839387664826593,0.0391338550960928,0.0767227707539848,0.14002751627348,0.147364733494691
-16.5,0.192876107827636,0.0797103737291236,0.00643338022708487,0.0648636249721288,0.0658454665869629,0.146909537893384
-16,0.266967624876124,0.057522590818808,0.0555283243130272,0.117818797157861,0.0454132455293399,0.158991360112846
-15.5,0.307520537364267,0.016356433590285,0.0791134802783065,0.160621994163797,0.0393668298651165,0.180517321764574
-15,0.328514625068342,0.0104479648502158,0.0922645639903139,0.192594197100706,0.0342062360217329,0.111650044554456
-14.5,0.194232073530433,0.0286259271785578,0.0605068708110221,0.161502169909222,0.0333896072686946,0.0297525477023921
-14,0.0947666192295759,0.0353317383689252,0.00698950118047022,0.120571597628646,0.0390896857662565,0.062812366425916
-13.5,0.0471246843410868,0.0231770908616355,0.0291340273805291,0.0392029053644048,0.0421028606920133,0.0859540174168955
-13,0.0685481305407472,0.0319572614566404,0.0692110113669916,0.0382534213013876,0.0495169510840053,0.0648839261433647
-12.5,0.0486571545069435,0.0254822839842157,0.0462159034526875,0.0445427711833432,0.0621533247552397,0.0596376596211064
-12,0.0745483478324955,0.0550601468273259,0.0231541782803482,0.0262681837675048,0.0442269021530756,0.067571590009144
-11.5,0.128297865761925,0.0740951061380775,0.0289422033017808,0.0887232326042352,0.0408732923388089,0.0625695671583124
-11,0.191151878425581,0.0847072696585988,0.0599043735984908,0.132360293863457,0.0357550653487327,0.0150099895652189
-10.5,0.142820239271574,0.0286625869729636,0.0460329988904948,0.0903994365979001,0.0742096572996349,0.0659145125247839
-10,0.0985056353110227,0.0246115599165699,0.0428565677415887,0.0367033926285432,0.082765885250843,0.114647888030132
-9.5,0.0876867290341607,0.0311849893758938,0.038732222542445,0.0264377306149661,0.0619383697249512,0.133608330485918
-9,0.0788832288535001,0.054367919496362,0.0186339626004637,0.0164047129393031,0.0306604249915733,0.129689104686204
-8.5,0.0805293895676557,0.0736281879539572,0.0305163426055754,0.0311560677777793,0.0115252638388187,0.117682357358964
-8,0.0997238124516745,0.0797582996195512,0.0318905848532775,0.0388528494896754,0.0309393383973505,0.0700882129123871
-7.5,0.170316839179228,0.059197712005866,0.0526691808025774,0.0713357914402194,0.0388065177575953,0.0328953699933939
-7,0.232698238459376,0.0325946109352061,0.0695492505178776,0.13619178109275,0.0398901742819731,0.0286359181957789
-6.5,0.241078388171034,0.0351395178733645,0.0667796756640679,0.176146136558041,0.0435726470458147,0.0720975754369722
-6,0.232702338554048,0.0645133605947421,0.0847061945021561,0.195711473976137,0.0502003542908084,0.10834932514894
-5.5,0.130698179092493,0.035094718331398,0.0704567274749727,0.147164548873071,0.0582944475043262,0.126699036562508
-5,0.0973094191559599,0.0581203642310621,0.0696909797601024,0.0965967162716151,0.0510619386618605,0.108886208859487
-4.5,0.122438212959205,0.0664651256639135,0.059540772398534,0.0753978932108203,0.0337968228633322,0.0885306638044502
-4,0.145808498953319,0.0705474140509416,0.0381271121938404,0.0109282464095429,0.0381147366292234,0.0639067027124355
-3.5,0.0854346739731891,0.0420644095265184,0.0195614623414231,0.0569125977632638,0.0716992483308195,0.0610604523337264
-3,0.0407921076941297,0.0497815059298354,0.0322345812437294,0.0824384932494408,0.084629967443414,0.115200725690777
-2.5,0.11570723566837,0.09802822330842,0.039140401352727,0.124940589089053,0.0895006477350312,0.211671217059145
-2,0.339487573480843,0.149549454086442,0.0527048119710991,0.33212107504914,0.091509690257801,0.50344148001135
-1.5,1.72851262408616,0.420744823763696,0.190860761977737,1.09772548629288,0.206401775845588,1.14156790767747
-1,3.48212859789181,0.772290252056971,0.362966531611877,2.842411780189,0.432550985522542,3.256836066935
-0.5,9.16620152580104,1.7085394698952,0.761464818207879,6.37715139483994,0.960288445187532,6.19226285303292
0,14.8854106272771,3.01249623135009,1.38012527219623,11.2931255172279,1.27870132557692,10.7538808397342
0.5,21.1099375814382,3.90018826596512,1.70307818120917,16.4386354814231,1.91792282195065,15.4932187389357
1,26.6204617088493,5.29574722261738,2.62404160051269,20.606816751795,2.17521068748984,17.7438801084019
1.5,24.6009239884993,4.54371627973243,2.17624680166461,20.5111061854403,2.48649612292266,18.628947497604
2,22.2054888326754,4.06045197436204,2.4629991382948,18.3255482518833,2.28544640202737,15.1882852993903
2.5,12.7030449698183,2.15812075689677,1.33711863579952,12.2030442359116,2.19935391534165,11.5584686229866
3,8.6601952617445,0.924875135065364,1.6959023033321,8.15460491324913,1.89229971891587,9.75575140796924
3.5,11.6301170830364,1.73798855832909,3.03855076112317,11.0152887885829,1.52873035389155,13.0483347821407
4,17.8598625499097,2.66496470483564,4.46857094965688,15.216756885984,1.53256841341225,16.6147959042264
4.5,17.8865701605222,2.84880499822998,5.38035713470696,17.028858498145,1.50226257613237,18.6725100587853
5,18.8949365030948,2.68192439471311,6.21868537128147,17.7623496841999,1.56709603674146,17.1871776459954
5.5,19.0089996439695,2.68267278977038,4.86996272100741,16.2316676248353,2.07827873867077,15.9312464391302
6,20.54435608286,2.86260786948979,3.80200526671324,16.4459829760744,2.27869484758883,15.4872969506902
6.5,22.6086595854083,4.9756859002178,3.18243394159622,19.3375561714014,2.20646648364019,17.7616404113896
7,24.7053650956278,5.36771215996538,2.31434657283627,19.3457519492628,2.13672386158889,18.373575495519
7.5,25.5044395249041,6.07180457140526,1.58216059228567,19.6659943509645,0.911234622345449,16.6184746368788
8,28.9802020223954,4.94558355692257,0.612576091139314,18.8963678981999,0.870361913985746,16.1763637120786
8.5,29.1558065634391,4.40818557690358,1.78587755069003,20.5363170358155,1.2980863662436,17.844856731603
9,31.8812907082349,5.13327673024864,2.96000220326532,24.2622119230305,1.75386849655729,20.2481896191197
9.5,29.1949776424878,5.63133422474677,2.99111764389165,24.2124504436844,1.92840449769395,21.824733848303
10,29.174548675793,5.79374972469318,2.44993924664081,23.5514808618796,1.61522187810429,20.1630875476293
10.5,25.8469852791714,5.22549229130452,1.94702484867578,20.3132818932274,1.13884013954397,17.5794071760292
11,25.5920896977034,5.0882462167794,2.25315691844338,19.6508397489375,0.869501103056188,15.0430089302231
11.5,21.405673506647,3.23934503499604,2.22558675148414,15.7767174419001,1.65375454362706,12.9697859015797
12,16.8084000371451,3.44707084325738,3.42867346086068,13.5392794865069,1.40643104377069,8.53469506764596
12.5,9.66539231162835,1.65997004586739,2.04221060168265,7.54087645486994,1.77695297725863,4.5313312681162
13,8.80339582353661,0.800243503335245,1.69063871667808,5.21810302358363,1.72416366070074,3.42353371437034
13.5,10.977721269637,1.49209211654816,1.69695946108963,8.59253468172878,1.84162637645187,7.13639649677615
14,14.2166868105471,1.46151417728745,1.5575496364257,10.8479111894216,1.86852692194261,8.20503662395143
14.5,9.74807057212236,2.67046510645602,2.23838384525317,10.2381670621016,1.47317990607487,7.67560947357103
15,5.35519015160357,1.84110043264564,1.1379038718037,7.00712348379591,1.09627940230491,5.75696890738985
15.5,7.31535444904666,2.77591889853649,1.32276326743488,5.87786034650994,0.232151458575426,5.58354703051783
16,14.5192265283993,3.7211746436795,1.10936607581808,9.48163194553879,0.355625999069236,9.04162469713592
16.5,17.391146161853,3.55614780378454,1.37756475089164,12.8784036206429,0.99942642334423,12.3770618117193
17,19.2760706224663,3.83928448859498,2.15805826129488,14.0242156888118,1.14633422901778,11.287919846906
17.5,11.4702305886165,2.9079903913126,1.8567037310902,10.2227039432282,1.14475723324343,8.24891531374756
18,5.30652909206467,1.74131789391869,1.0195192190127,6.13491913384458,0.643536111957655,5.14031188343702
18.5,7.43598436778472,1.71667574699137,0.523656471976427,5.46479541578764,0.169982347153472,6.20259529646935
19,12.6668861382905,2.87349360225218,1.27107077341046,8.97445469222201,0.555717675631724,7.85128032626932
19.5,10.8940602437956,1.95189534706831,0.953363618757366,8.76293199760512,1.03435810628596,8.57054786906995
20,8.79695073871484,1.47794409091889,1.04809019787253,7.34574937526453,0.896885453168025,5.93841314298964
20.5,3.91081314417699,0.782998108942884,0.699958481656747,3.951241927784,0.664892834167813,2.94781221482215
21,1.24889477628455,0.986570693347741,0.424536914063689,1.08587416668728,0.464517678905184,0.949228666875297
21.5,1.28651076876685,0.578295166942355,0.363650949874784,0.388728592929073,0.0429187873011184,0.725532473020305
22,1.93481732691367,1.1560713952665,0.340966787537976,1.26026671141753,0.0580339390813556,0.960675628803535
22.5,2.05039948134208,0.832979202112892,0.411249645490432,2.30996487006044,0.296595089105685,2.26719430124295
23,3.99587474661128,1.20266992160088,0.65286776499986,3.44324417552604,0.337176979977609,3.01468977394268
23.5,3.97983567735726,1.30234736370243,0.56088542338398,3.84551542534346,0.377738272840215,3.41081905339167
24,3.90451761246053,0.873973570854309,0.384143899107896,3.22418729060993,0.266087148440285,2.92795865340759
24.5,3.65685199933163,1.14542451594741,0.634448603056691,2.95545601177229,0.0109965262830668,2.62273273490012
25,4.81351713963611,1.50003412694658,0.839013403398326,4.20909880097749,0.211626001609451,3.68477958320023
25.5,6.26182766671213,1.47995408626059,0.682654133827373,5.15782690878631,0.679367251738416,4.8949966211158
26,7.52262947017502,2.04139484102625,1.16747192208619,6.44615470988872,0.751920161564346,5.18202399898994
26.5,7.702573501581,1.6731041646108,0.753967605176264,6.80240085056506,0.962490243376391,5.91789002841904
27,8.32180474464923,1.64611140864401,0.84362850826877,6.85487490661592,0.960799960258811,5.76584320451257
27.5,7.23936521114807,1.48727546410765,0.631062345118581,6.30732879653739,0.807975164904558,5.39846054615768
28,6.1841716145553,0.963573172375656,0.201835042680368,4.72395542393092,0.680654688413031,4.12482456307144
28.5,3.74408068200881,0.611238311017912,0.257822640044335,2.76970603024568,0.397843814446069,2.2787260833384
29,1.40241055713689,0.0706758270349505,0.398097844938417,1.20090969167803,0.212900268797985,0.804373745217789
29.5,0.449940788250513,0.365208634450264,0.356817801161305,0.98877031230928,0.117066525280556,0.714717759463352
30,2.0499446374097,0.521004967746334,0.375043798862099,1.68967276487948,0.0419419044998417,1.23167759800985
30.5,2.5167302692571,0.625892026837273,0.243850077221522,1.93527693322462,0.0997422198312102,1.50085867799822
31,3.15998671294579,0.522148950110391,0.218981229461185,2.20039578611205,0.0501796434300596,1.80626135436466
31.5,3.16879629987077,0.544731426774953,0.500497625867062,2.62538481709074,0.143378659228158,2.14226152125745
32,3.47159320056609,0.674420130068232,0.685397774710418,3.12897187995997,0.211796576060276,2.31549158594427
32.5,3.01858798065521,0.768657587594849,0.552613452920658,2.78850815760293,0.26426405168539,2.27343125499014
33,2.74860813907481,0.77594825903722,0.548262120562893,2.49102056986673,0.182155249067042,1.84497763441356
33.5,2.02927924723017,0.503315290109486,0.228994139466852,1.62716221608426,0.122775045418333,1.31582483678684
34,1.33673119923947,0.368996872743081,0.0850866114096427,1.00305220230921,0.0993195312150817,0.912119264611651
34.5,1.3030129122714,0.264822213004722,0.0992698453733615,0.857692283943225,0.0885244475771115,0.794112295426327
35,1.6130649562707,0.328589061844274,0.158316277353941,1.0582503413436,0.135743259391562,1.26874300115141
35.5,2.48685164514871,0.491901702622279,0.268035834990086,1.81616480486857,0.20417046542861,1.85128933489583
36,3.26633586038231,0.557885141823724,0.358338600505373,2.44550176228224,0.210258973856065,2.1743419191138
36.5,3.03873626318435,0.580927363792953,0.359906988675346,2.60609697820024,0.207685494828449,2.23710913437409
37,2.71866336794114,0.564694118719067,0.353752921436393,2.42525627230198,0.202209877443647,1.78455320428844
37.5,1.47935913923172,0.444829932002335,0.193497549304111,1.55025571309758,0.24494548971333,1.15300976464751
38,0.420477829396669,0.279931739946984,0.0532744736461408,0.586800181195517,0.169853252542394,0.328550870465291
38.5,0.802085334220334,0.141479310852307,0.0572096298649437,0.374155838211551,0.0848723592276479,0.44793770700385
39,1.68764346617017,0.309160989330485,0.14483867594784,0.975105335882781,0.109023480445664,0.745873973396558
39.5,1.38033655472166,0.266886635879512,0.108677992031427,0.938646828352976,0.136915857788368,0.713131113267883
40,1.12340499967734,0.225092947395995,0.0263405622979647,0.657016518825985,0.0990593309378437,0.407771428538626
40.5,0.467613152645264,0.0449795629722534,0.17027921215649,0.518437927478775,0.076805065929984,0.476548597750449
41,0.981017646783578,0.217202994015907,0.245953098140227,1.04355700956187,0.0777862690768067,0.926879732488648
41.5,1.72902379826925,0.38701419388167,0.263161768891084,1.5608672699187,0.136436631196973,1.45696717342729
42,2.49869020545348,0.551656026505314,0.278808239115155,2.05383839791125,0.234450029788853,1.99922468256627
42.5,2.98844790205194,0.649745962070526,0.399407898551676,2.52463397937108,0.332278129067754,2.44196536107973
43,3.39994118343534,0.677919712207867,0.480311028582202,2.82069771756872,0.350177695999887,2.49818015999814
43.5,2.94707747885905,0.583475009405733,0.404491316114916,2.52743601526425,0.336809587681329,2.29258161704451
44,2.48459471792104,0.526636627620856,0.404404154828737,2.15997409779125,0.270372094574228,1.7798651314701
44.5,1.90930562255921,0.438275224473002,0.336736694992614,1.72313790633146,0.194142435255425,1.30487993993737
45,1.37736287564434,0.372802716681178,0.258838863473658,1.37107444840333,0.164069857853453,1.08479900640343
45.5,1.26569840925844,0.335848214240269,0.260758611251825,1.25561817299485,0.129694439452495,0.994975946640737
46,1.1655745289941,0.304544262390376,0.23690453782644,1.24718177631372,0.133192188271381,1.11121618774545
46.5,1.28041732540614,0.256230049879457,0.220028985765832,1.29202838012333,0.159710412175337,1.23339676161712
47,1.42307927439506,0.287738923859694,0.214114628713145,1.38943474453798,0.16077459665547,1.28324351457469
47.5,1.6436568909092,0.244063263133289,0.218580688895623,1.50095052854746,0.158458502601244,1.37607215260329
48,1.88654362440913,0.255255914259719,0.253802569315438,1.55227479260162,0.143095707119386,1.40799001036467
48.5,1.88026636850748,0.245724326606627,0.254135238989757,1.53871843440356,0.115455236025346,1.3932017983204
49,1.86977143553421,0.20147122753959,0.200258350340603,1.41860683710618,0.0921745534578964,1.23107120881045
49.5,1.65097757869533,0.190293488641971,0.225681233543577,1.2487380177601,0.0401566043615644,1.00936222589784
50,1.46668755422258,0.16803058700539,0.23977142726305,1.144897300082,0.045943911830829,0.949208859219043
50.5,1.52799792220124,0.226648556801707,0.180513733228768,1.12273832185659,0.0905232301456291,0.971774060885965
51,1.60698458951413,0.331341610626685,0.189131630339853,1.1855568389989,0.123005930143212,1.14497685614749
51.5,1.71895822765457,0.30856532883733,0.160872136711117,1.31466206493768,0.19009538326371,1.37030978637597
52,1.8240638022876,0.304947676315016,0.166467950768227,1.44130851941121,0.201190897158046,1.42799760179521
52.5,1.83087347813073,0.340526447050939,0.19769562421362,1.53802060913879,0.160462315400595,1.4405361575921
53,1.85824012794274,0.306957665114138,0.179039751276245,1.52852825259508,0.178048643734379,1.45522688969218
53.5,1.90305910727801,0.388261204700377,0.225777892647874,1.53265097819621,0.192119634588834,1.44085941439136
54,1.96303748679142,0.45275713457456,0.264295017482787,1.55880521894727,0.187571451450306,1.44101275010016
54.5,1.84113935358408,0.374596901777125,0.178794749884342,1.38078157971283,0.190463370944734,1.38361810605803
55,1.69650025005246,0.365830085858065,0.157979804352456,1.25879859871513,0.132291166603968,1.15827935766289
55.5,1.3940122601699,0.237241555975585,0.0904724864054637,1.05362417161774,0.0782577122755824,0.982799631258085
56,1.23702810559888,0.213017280639361,0.123425006500722,0.966186416369677,0.074745038223567,0.865598865935521
56.5,1.35319826532082,0.255786125320544,0.185877530747564,1.13824219600027,0.115858634792675,0.972011896191698
57,1.53693187840733,0.231577064973916,0.175403626142187,1.24078117059093,0.142012039496558,1.10379153873608
57.5,1.45330505093883,0.304722805858959,0.225455813418785,1.25066635708114,0.101403144647909,1.08914487495011
58,1.34933936832634,0.281403308797967,0.190007935171477,1.13298654059938,0.077795412906071,0.980073258978628
58.5,1.03767425469859,0.230645945902849,0.198513730916846,0.931306790303721,0.0289602918687604,0.827984211000091
59,0.838591677679187,0.158493966102506,0.189222926879707,0.858625808416799,0.0124732375722882,0.769952728383555
59.5,0.660204218740866,0.104051170547703,0.121649586696816,0.742404514213037,0.0438651222955126,0.731134167143711
60,0.498512860004637,0.102913449035884,0.124529343076576,0.684076591685327,0.0477012986879215,0.533388578428083
60.5,0.474409463562979,0.0312804260720868,0.065467178002619,0.543792104792842,0.090780948897815,0.374643060996963
61,0.50328824727087,0.0504931484871557,0.0536624308232205,0.511650151941502,0.113493219746726,0.419280736141848
61.5,0.73266017379922,0.0772895821996376,0.0777328793053257,0.623243974809341,0.0941390788528145,0.527446853209452
62,0.95467773284563,0.100035817501249,0.0917589613158701,0.727574826686584,0.0770341678008878,0.646456041423267
62.5,1.07818784431642,0.155392757773787,0.132426379349785,0.873745356406477,0.0563968190208898,0.742623899664432
63,1.17773330689935,0.193262990306472,0.156102053537646,0.997959989468773,0.0532696055023804,0.808394359654766
63.5,1.10197756618813,0.170612187885213,0.150949852428723,0.984106766900539,0.0662931729927001,0.809759463607228
64,1.0086528884827,0.204186548186872,0.21506577172786,0.898868587518338,0.0524343069343736,0.602613812368589
64.5,0.691249693891361,0.101674788042762,0.0994907377779217,0.610264379783258,0.0691711257424475,0.376295287639594
65,0.434560193091782,0.0501895513380365,0.0699351012128119,0.364247882222511,0.0916652716073463,0.23282897690671
65.5,0.405040803846045,0.0403789535895113,0.0501628859889182,0.358690978817064,0.089622340423158,0.173490810619227
66,0.385553002635896,0.012013893579281,0.0884122397452633,0.312428346083262,0.0682485112939195,0.242169919376813
66.5,0.561111887342616,0.0736551967024233,0.0908584910967601,0.400848096949966,0.0546352398919341,0.329824796711014
67,0.810029761566092,0.101718931218356,0.132464952495588,0.562971331063109,0.0592596241124346,0.537418171045422
67.5,1.09455441602184,0.12050761689504,0.140814488454061,0.861839425452575,0.0603755472951499,0.810455326690384
68,1.37527021915476,0.112398037582855,0.12804074521238,1.11298271589966,0.0973376465915828,1.05657148720604
68.5,1.48910368654022,0.138121223577911,0.160730330677168,1.27691790668278,0.125972801197098,1.23066179773329
69,1.60544210381199,0.214434097922404,0.235306484072098,1.51616454737402,0.12960225363504,1.32978579668223
69.5,1.82392682873692,0.229312385413514,0.204439522362054,1.69602799067832,0.193838747197845,1.46314144412362
70,2.0570152854767,0.285336733886555,0.229701874245796,1.89679118954278,0.218341499856187,1.55449597017161
70.5,2.25641413043014,0.397470197533238,0.172216510676503,2.02982121661149,0.234371874385344,1.68184270954861
71,2.42291204303425,0.469791162839241,0.0788430346058156,2.01618801496609,0.199749081854411,1.72086220826376
71.5,2.26225702232516,0.521818261483218,0.129582069360161,1.99400987474161,0.107313228648934,1.65789662113642
72,2.12513381840589,0.473527460851452,0.0853101968179054,1.78835527746602,0.0899495624965048,1.47990131236742
72.5,1.72288074361676,0.38040097725052,0.162700297682832,1.4582047853342,0.118151066294531,1.23489208419617
73,1.3959546434834,0.306314037760963,0.232451080997933,1.29387493088239,0.118766623190398,1.00477297044581
73.5,1.04324639704673,0.229399292347016,0.157129002618254,0.941753887663662,0.127503413479039,0.7875801580941
74,0.713306980950812,0.257119008929381,0.209322638606047,0.727956711988079,0.0735384489721312,0.540423584600089
74.5,0.374961219429578,0.13078827177071,0.145404630316409,0.438603681705072,0.0284133589675892,0.37035699196672
75,0.132930760355391,0.047121265435882,0.112497415221789,0.266001013782024,0.0190497730461831,0.269399559139923
75.5,0.333488198682133,0.117228939916737,0.122411703196959,0.42236303882091,0.0423947278233811,0.382163385773189
76,0.550810660036399,0.155113791294024,0.0753289470479193,0.527228258716844,0.0221529045481835,0.521780040722683
76.5,0.811330061630064,0.204897729832916,0.0867259928209664,0.660392105661908,0.139812538253424,0.630321249496012
77,1.07923326400762,0.214064897048808,0.0623874907993109,0.834987953066052,0.169373415624158,0.803870265628965
77.5,1.1461116259026,0.207629346875052,0.0804738528845276,0.950628014366432,0.158333734968197,0.925273014181245
78,1.19236711727717,0.224197480314699,0.107855940434269,0.980513145509827,0.146619864421909,0.883349948216661
78.5,1.02719259762374,0.184660702210799,0.0978168932568624,0.875892669608177,0.107957530043685,0.780624376300282
79,0.860330769102055,0.137321092103598,0.101422270655849,0.784768794609123,0.0698861606762367,0.65641896221909
79.5,0.759034541843852,0.0959869418537641,0.136866607559887,0.729325080036815,0.0381440057109277,0.546295411294438
80,0.660926146522517,0.0671865462131613,0.163123574975287,0.695660822856229,0.0187383882775725,0.466789694038653
80.5,0.61964641524771,0.0287698682948869,0.0798188102990577,0.580888702711495,0.021727324695376,0.408203593019485
81,0.586856647439608,0.0211340732607082,0.0145046222834293,0.502205629227943,0.0334423772696455,0.405609307686152
81.5,0.667325119746004,0.0520004679883662,0.0239357611109539,0.528699448803314,0.0718458268475756,0.495375361771328
82,0.805830923428298,0.10915807516358,0.050351626811826,0.629234579042475,0.0702167748902802,0.637711317185538
82.5,1.07058240227678,0.212499805524768,0.155418168538527,0.825348750306991,0.057734624848252,0.768385115831355
83,1.30726359105927,0.292389505308405,0.239975201424431,0.978517110869239,0.0522771408147493,0.869118578572257
83.5,1.24403757044868,0.316472260928554,0.27167445514188,1.05276206654694,0.0520146504505131,0.926950452555157
84,1.17852557405664,0.303771107118178,0.261854999506701,1.05002446731953,0.0969153937308585,0.884477078486178
84.5,1.04161182472745,0.25490329181948,0.189303326812277,0.899701095637241,0.15425424371458,0.823160780977833
85,0.922922541863864,0.212340990163853,0.125490066219117,0.78706737945917,0.167959308392732,0.772613753310761
85.5,0.887169759619997,0.159162630089748,0.116342132963324,0.76156251616115,0.154869499644316,0.733068683362909
86,0.855249103515875,0.115793287935379,0.117668719336905,0.764505070172342,0.119515060135522,0.733700551751643
86.5,0.856604344255516,0.146816780248182,0.136508089571261,0.779438154068759,0.0829022997999953,0.74285259757349
87,0.856286901112913,0.210289874365191,0.176265703029434,0.769564243825276,0.0556256293334629,0.700457898609036
87.5,0.820538705490939,0.228259963081053,0.189124547030521,0.746493801272609,0.0204812112970782,0.647851341605694
88,0.792159685281744,0.195457089277836,0.15811396956921,0.710415673184162,0.0322736248164677,0.631468459337035
88.5,0.809566951047133,0.201413206857957,0.150442000365824,0.693907683578539,0.0711168801429028,0.632011442102099
89,0.836223591555226,0.218853685405781,0.148377698821669,0.758669769390374,0.053012267258456,0.655020461500363
89.5,0.903199820684821,0.201980064476466,0.128917844388549,0.832639685867159,0.0513462167040046,0.683273733126358
90,0.964231986491565,0.222574071788464,0.128911191415639,0.891117623989847,0.0398161018485548,0.734793368081455
90.5,0.963620808179696,0.209354616290943,0.100205818547947,0.892977115309991,0.0325068079390896,0.805835464155254
91,0.969599883893531,0.182112953830943,0.0831917715399663,0.846880322942583,0.0516348232705652,0.791558429116115
91.5,0.939666323609812,0.17490554124031,0.0792245480540886,0.793776716589922,0.0637652909895344,0.729373435859249
92,0.901411686402677,0.168771621775663,0.0667943778107759,0.735459989915614,0.0567461289736679,0.636182481578856
92.5,0.791114649768264,0.130117952803838,0.0736525162802275,0.65483593593066,0.0370290311775137,0.537713293821689
93,0.682564556568619,0.0759732015184868,0.11309916412339,0.562360529232933,0.0437135849773005,0.49082565778187
93.5,0.59470516267409,0.093658628636368,0.0706873880927073,0.494167377735491,0.0803791242608587,0.475450542043435
94,0.522661642729182,0.115828793707171,0.033083748419144,0.477566726825587,0.0922947425337312,0.505270413506507
94.5,0.523499266211447,0.111247278127169,0.0409081972888065,0.523538876576914,0.0955491003709249,0.528664472244763
95,0.539047740091065,0.132792288735011,0.105562255483647,0.576374781067424,0.0835059826952953,0.48762174537168
95.5,0.542223399953304,0.103817489832907,0.0821032765676816,0.487410121944781,0.0658352839960728,0.437942481294558
96,0.560980773496882,0.133669419764182,0.118332386682025,0.397084885842214,0.0352799415161236,0.307706595813265
